year,country,origin,refugess,idp,returned_idp,total
2007,Romania,Bosnia and Herzegovina,5,,,5
2007,Romania,Belarus,1,,,1
2007,Romania,China,2,,,14
2007,Romania,C̫te d'Ivoire,,,,1
2007,Romania,Cameroon,5,,,6
2007,Romania,Dem. Rep. of the Congo,23,,,23
2007,Romania,Congo,56,,,59
2007,Romania,Djibouti,1,,,1
2007,Romania,Algeria,2,,,2
2007,Romania,Ecuador,1,,,1
2007,Romania,Egypt,11,,,11
2007,Romania,Eritrea,3,,,3
2007,Romania,Ethiopia,4,,,5
2007,Romania,Georgia,2,,,2
2007,Romania,Ghana,1,,,1
2007,Romania,Guinea,3,,,5
2007,Romania,Iran (Islamic Rep. of),103,,,104
2007,Romania,Iraq,531,,,606
2007,Romania,Israel,1,,,1
2007,Romania,Jordan,8,,,11
2007,Romania,Lebanon,8,,,8
2007,Romania,Liberia,4,,,4
2007,Romania,Libya,1,,,1
2007,Romania,Sri Lanka,,,,5
2007,Romania,Morocco,2,,,2
2007,Romania,Rep. of Moldova,2,,,5
2007,Romania,The former Yugoslav Republic of Macedonia,1,,,1
2007,Romania,Niger,1,,,1
2007,Romania,Nigeria,3,,,3
2007,Romania,Pakistan,2,,,4
2007,Romania,Palestinian,36,,,42
2007,Romania,Romania,,,,257
2007,Romania,Russian Federation,3,,,3
2007,Romania,Rwanda,8,,,9
2007,Romania,Sudan,18,,,19
2007,Romania,Senegal,3,,,3
2007,Romania,Sierra Leone,10,,,10
2007,Romania,Somalia,120,,,134
2007,Romania,Serbia and Kosovo (S/RES/1244 (1999)),390,,,403
2007,Romania,Syrian Arab Rep.,29,,,32
2007,Romania,Tunisia,2,,,3
2007,Romania,Turkey,61,,,67
2007,Romania,Ukraine,,,,1
2007,Romania,Uzbekistan,2,,,2
2007,Romania,Yemen,1,,,1
2007,Romania,South Africa,1,,,1
2007,Romania,Zimbabwe,,,,2
2007,Russian Federation,Afghanistan,1315,,,3436
2007,Russian Federation,Angola,8,,,18
2007,Russian Federation,Armenia,,,,7
2007,Russian Federation,Azerbaijan,23,,,50
2007,Russian Federation,Burundi,,,,2
2007,Russian Federation,Bosnia and Herzegovina,1,,,1
2007,Russian Federation,Belarus,,,,15
2007,Russian Federation,China,6,,,6
2007,Russian Federation,Dem. Rep. of the Congo,1,,,37
2007,Russian Federation,Congo,2,,,27
2007,Russian Federation,Cuba,2,,,7
2007,Russian Federation,Algeria,2,,,2
2007,Russian Federation,Eritrea,,,,7
2007,Russian Federation,Estonia,1,,,3
2007,Russian Federation,Ethiopia,1,,,13
2007,Russian Federation,Georgia,205,,,688
2007,Russian Federation,Ghana,1,,,1
2007,Russian Federation,Iran (Islamic Rep. of),3,,,3
2007,Russian Federation,Iraq,20,,,58
2007,Russian Federation,Israel,6,,,6
2007,Russian Federation,Kazakhstan,,,,2
2007,Russian Federation,Kyrgyzstan,,,,5
2007,Russian Federation,Lebanon,2,,,2
2007,Russian Federation,Liberia,,,,1
2007,Russian Federation,Sri Lanka,1,,,1
2007,Russian Federation,Latvia,1,,,1
2007,Russian Federation,Rep. of Moldova,1,,,8
2007,Russian Federation,Pakistan,4,,,4
2007,Russian Federation,Dem. People's Rep. of Korea,,,,11
2007,Russian Federation,Palestinian,8,,,8
2007,Russian Federation,Russian Federation,,189274,1141,241711
2007,Russian Federation,Rwanda,8,,,8
2007,Russian Federation,Sudan,,,,17
2007,Russian Federation,Sierra Leone,,,,2
2007,Russian Federation,Syrian Arab Rep.,1,,,1
2007,Russian Federation,Tajikistan,9,,,51
2007,Russian Federation,Turkmenistan,2,,,30
2007,Russian Federation,United Rep. of Tanzania,1,,,1
2007,Russian Federation,Uganda,1,,,1
2007,Russian Federation,Ukraine,2,,,28
2007,Russian Federation,Uzbekistan,8,,,75
2007,Russian Federation,Viet Nam,4,,,4
2007,Russian Federation,Various/Unknown,5,,,3045
2007,Rwanda,Burundi,2817,,,3060
2007,Rwanda,Dem. Rep. of the Congo,50731,,,53252
2007,Rwanda,Eritrea,2,,,4
2007,Rwanda,Ethiopia,5,,,5
2007,Rwanda,Sudan,7,,,7
2007,Rwanda,Somalia,6,,,12
2007,Rwanda,Chad,8,,,8
2007,Rwanda,Uganda,1,,,2
2007,Saudi Arabia,Afghanistan,,,,9
2007,Saudi Arabia,Burundi,,,,1
2007,Saudi Arabia,China,10,,,16
2007,Saudi Arabia,C̫te d'Ivoire,,,,7
2007,Saudi Arabia,Eritrea,403,,,421
2007,Saudi Arabia,Ethiopia,,,,20
2007,Saudi Arabia,Iraq,238,,,295
2007,Saudi Arabia,Liberia,20,,,50
2007,Saudi Arabia,Sri Lanka,,,,1
2007,Saudi Arabia,Myanmar,,,,19
2007,Saudi Arabia,Pakistan,,,,1
2007,Saudi Arabia,Palestinian,240016,,,240018
2007,Saudi Arabia,Russian Federation,,,,2
2007,Saudi Arabia,Saudi Arabia,,,,70000
2007,Saudi Arabia,Sudan,31,,,98
2007,Saudi Arabia,Somalia,13,,,58
2007,Saudi Arabia,Syrian Arab Rep.,5,,,15
2007,Saudi Arabia,Turkmenistan,,,,2
2007,Saudi Arabia,Tunisia,6,,,6
2007,Saudi Arabia,Uzbekistan,,,,7
2007,Saudi Arabia,Yemen,,,,5
2007,Sudan,Central African Rep.,2500,,,2500
2007,Sudan,Dem. Rep. of the Congo,2733,,,2733
2007,Sudan,Eritrea,160488,,,163496
2007,Sudan,Ethiopia,11416,,,15442
2007,Sudan,Iraq,1,,,3
2007,Sudan,Palestinian,,,,1
2007,Sudan,Sudan,,1250000,84834,1334834
2007,Sudan,Somalia,559,,,841
2007,Sudan,Chad,45024,,,45024
2007,Sudan,Tunisia,1,,,1
2007,Sudan,Various/Unknown,,,,9
2007,Senegal,Angola,1,,,12
2007,Senegal,Burundi,51,,,70
2007,Senegal,Benin,,,,4
2007,Senegal,Burkina Faso,,,,1
2007,Senegal,Central African Rep.,2,,,13
2007,Senegal,C̫te d'Ivoire,59,,,284
2007,Senegal,Cameroon,11,,,40
2007,Senegal,Dem. Rep. of the Congo,16,,,237
2007,Senegal,Congo,19,,,238
2007,Senegal,Cuba,,,,1
2007,Senegal,Algeria,9,,,19
2007,Senegal,Ethiopia,1,,,5
2007,Senegal,Ghana,1,,,31
2007,Senegal,Guinea,19,,,62
2007,Senegal,Gambia,15,,,79
2007,Senegal,Guinea-Bissau,,,,92
2007,Senegal,India,,,,3
2007,Senegal,Liberia,236,,,622
2007,Senegal,Sri Lanka,,,,79
2007,Senegal,Mali,,,,1
2007,Senegal,Mauritania,19503,,,19561
2007,Senegal,Niger,,,,3
2007,Senegal,Nigeria,7,,,265
2007,Senegal,Nepal,,,,2
2007,Senegal,Rwanda,300,,,319
2007,Senegal,Sierra Leone,142,,,838
2007,Senegal,Somalia,3,,,10
2007,Senegal,Chad,25,,,49
2007,Senegal,Togo,1,,,64
2007,Senegal,Various/Unknown,,,,32
2007,Singapore,China,,,,5
2007,Singapore,Ethiopia,,,,2
2007,Singapore,Iraq,2,,,3
2007,Singapore,Sri Lanka,1,,,5
2007,Singapore,Myanmar,7,,,13
2007,Singapore,Malaysia,,,,1
2007,Singapore,Pakistan,,,,4
2007,Singapore,Philippines,,,,1
2007,Sierra Leone,C̫te d'Ivoire,46,,,67
2007,Sierra Leone,Guinea,1,,,1
2007,Sierra Leone,Equatorial Guinea,3,,,3
2007,Sierra Leone,Liberia,8738,,,26078
2007,Sierra Leone,Nigeria,,,,205
2007,Sierra Leone,Sudan,5,,,5
2007,Sierra Leone,Chad,1,,,1
2007,Sierra Leone,Viet Nam,1,,,1
2007,El Salvador,Colombia,3,,,3
2007,El Salvador,Eritrea,,,,5
2007,El Salvador,Sri Lanka,2,,,2
2007,El Salvador,Nicaragua,34,,,34
2007,Somalia,Angola,,,,1
2007,Somalia,Bangladesh,,,,4
2007,Somalia,Dem. Rep. of the Congo,5,,,9
2007,Somalia,Eritrea,23,,,55
2007,Somalia,Ethiopia,851,,,9514
2007,Somalia,Sri Lanka,1,,,1
2007,Somalia,Rwanda,3,,,3
2007,Somalia,Saudi Arabia,1,,,1
2007,Somalia,Sudan,7,,,8
2007,Somalia,Somalia,,1000000,,1000000
2007,Somalia,Uganda,7,,,9
2007,Somalia,Yemen,3,,,5
2007,Serbia and Kosovo (S/RES/1244 (1999)),Bosnia and Herzegovina,27328,,,27377
2007,Serbia and Kosovo (S/RES/1244 (1999)),Cameroon,2,,,2
2007,Serbia and Kosovo (S/RES/1244 (1999)),Cuba,1,,,1
2007,Serbia and Kosovo (S/RES/1244 (1999)),Ethiopia,1,,,7
2007,Serbia and Kosovo (S/RES/1244 (1999)),Croatia,70169,,,71703
2007,Serbia and Kosovo (S/RES/1244 (1999)),Iraq,86,,,86
2007,Serbia and Kosovo (S/RES/1244 (1999)),The former Yugoslav Republic of Macedonia,398,,,401
2007,Serbia and Kosovo (S/RES/1244 (1999)),Somalia,,,,2
2007,Serbia and Kosovo (S/RES/1244 (1999)),Serbia and Kosovo (S/RES/1244 (1999)),,226350,1631,227981
2007,Serbia and Kosovo (S/RES/1244 (1999)),Tunisia,,,,1
2007,Serbia and Kosovo (S/RES/1244 (1999)),Turkey,10,,,10
2007,Suriname,Sierra Leone,1,,,1
2007,Slovakia,Afghanistan,87,,,94
2007,Slovakia,Angola,2,,,2
2007,Slovakia,Armenia,5,,,13
2007,Slovakia,Burundi,1,,,1
2007,Slovakia,Benin,1,,,1
2007,Slovakia,Bangladesh,,,,10
2007,Slovakia,Bosnia and Herzegovina,1,,,1
2007,Slovakia,China,2,,,8
2007,Slovakia,C̫te d'Ivoire,1,,,1
2007,Slovakia,Cameroon,1,,,1
2007,Slovakia,Dem. Rep. of the Congo,6,,,6
2007,Slovakia,Congo,6,,,6
2007,Slovakia,Cuba,8,,,10
2007,Slovakia,Algeria,1,,,2
2007,Slovakia,Egypt,2,,,2
2007,Slovakia,Georgia,,,,8
2007,Slovakia,India,,,,15
2007,Slovakia,Iran (Islamic Rep. of),13,,,13
2007,Slovakia,Iraq,48,,,63
2007,Slovakia,Kuwait,1,,,2
2007,Slovakia,Sri Lanka,,,,1
2007,Slovakia,Rep. of Moldova,,,,7
2007,Slovakia,The former Yugoslav Republic of Macedonia,,,,1
2007,Slovakia,Nigeria,1,,,4
2007,Slovakia,Nepal,,,,1
2007,Slovakia,Pakistan,2,,,33
2007,Slovakia,Palestinian,3,,,3
2007,Slovakia,Russian Federation,14,,,32
2007,Slovakia,Sudan,1,,,1
2007,Slovakia,Somalia,11,,,12
2007,Slovakia,Serbia and Kosovo (S/RES/1244 (1999)),21,,,22
2007,Slovakia,Slovakia,,,,911
2007,Slovakia,Syrian Arab Rep.,13,,,14
2007,Slovakia,Tajikistan,,,,1
2007,Slovakia,Turkey,,,,3
2007,Slovakia,United Rep. of Tanzania,2,,,2
2007,Slovakia,Ukraine,13,,,14
2007,Slovakia,Uzbekistan,3,,,6
2007,Slovakia,Viet Nam,,,,5
2007,Slovakia,Stateless,4,,,4
2007,Slovakia,Various/Unknown,4,,,437
2007,Slovakia,Yemen,1,,,1
2007,Slovenia,Afghanistan,2,,,2
2007,Slovenia,Albania,1,,,1
2007,Slovenia,Burundi,1,,,1
2007,Slovenia,Bangladesh,,,,1
2007,Slovenia,Bosnia and Herzegovina,137,,,197
2007,Slovenia,China,,,,2
2007,Slovenia,Cameroon,2,,,3
2007,Slovenia,Dem. Rep. of the Congo,5,,,5
2007,Slovenia,Ethiopia,1,,,1
2007,Slovenia,Georgia,4,,,4
2007,Slovenia,Croatia,,,,1
2007,Slovenia,Iran (Islamic Rep. of),8,,,11
2007,Slovenia,Iraq,4,,,4
2007,Slovenia,Kazakhstan,,,,15
2007,Slovenia,Liberia,1,,,1
2007,Slovenia,The former Yugoslav Republic of Macedonia,3,,,5
2007,Slovenia,Mongolia,,,,2
2007,Slovenia,Nigeria,1,,,3
2007,Slovenia,Russian Federation,7,,,12
2007,Slovenia,Sudan,1,,,1
2007,Slovenia,Sierra Leone,9,,,10
2007,Slovenia,Somalia,1,,,1
2007,Slovenia,Serbia and Kosovo (S/RES/1244 (1999)),74,,,108
2007,Slovenia,Slovenia,,,,4090
2007,Slovenia,Turkey,,,,1
2007,Slovenia,Uzbekistan,1,,,1
2007,Slovenia,Various/Unknown,,,,1
2007,Sweden,Afghanistan,2611,,,3246
2007,Sweden,Angola,97,,,130
2007,Sweden,Albania,172,,,270
2007,Sweden,United Arab Emirates,1,,,1
2007,Sweden,Argentina,4,,,6
2007,Sweden,Armenia,566,,,789
2007,Sweden,Australia,1,,,1
2007,Sweden,Azerbaijan,597,,,933
2007,Sweden,Burundi,1222,,,1468
2007,Sweden,Belgium,14,,,14
2007,Sweden,Benin,4,,,11
2007,Sweden,Burkina Faso,1,,,5
2007,Sweden,Bangladesh,279,,,404
2007,Sweden,Bulgaria,32,,,59
2007,Sweden,Bahrain,12,,,18
2007,Sweden,Bosnia and Herzegovina,4086,,,4328
2007,Sweden,Belarus,191,,,559
2007,Sweden,Bolivia (Plurinational State of),57,,,363
2007,Sweden,Brazil,1,,,4
2007,Sweden,Bhutan,2,,,10
2007,Sweden,Canada,1,,,1
2007,Sweden,Switzerland,,,,1
2007,Sweden,Chile,59,,,98
2007,Sweden,China,131,,,211
2007,Sweden,C̫te d'Ivoire,33,,,68
2007,Sweden,Cameroon,37,,,86
2007,Sweden,Dem. Rep. of the Congo,185,,,281
2007,Sweden,Congo,50,,,88
2007,Sweden,Colombia,285,,,300
2007,Sweden,Costa Rica,,,,2
2007,Sweden,Cuba,106,,,125
2007,Sweden,Czech Rep.,1,,,1
2007,Sweden,Germany,2,,,2
2007,Sweden,Djibouti,3,,,3
2007,Sweden,Denmark,1,,,1
2007,Sweden,Dominican Rep.,1,,,1
2007,Sweden,Algeria,81,,,203
2007,Sweden,Ecuador,56,,,70
2007,Sweden,Egypt,109,,,240
2007,Sweden,Eritrea,1521,,,2294
2007,Sweden,Spain,1,,,1
2007,Sweden,Estonia,8,,,8
2007,Sweden,Ethiopia,278,,,441
2007,Sweden,Gabon,,,,2
2007,Sweden,United Kingdom,1,,,1
2007,Sweden,Georgia,139,,,256
2007,Sweden,Ghana,5,,,25
2007,Sweden,Guinea,25,,,62
2007,Sweden,Gambia,9,,,28
2007,Sweden,Guinea-Bissau,2,,,5
2007,Sweden,Equatorial Guinea,2,,,2
2007,Sweden,Greece,3,,,3
2007,Sweden,Guatemala,7,,,15
2007,Sweden,Honduras,17,,,23
2007,Sweden,Croatia,987,,,997
2007,Sweden,Hungary,3,,,6
2007,Sweden,Indonesia,5,,,16
2007,Sweden,India,62,,,110
2007,Sweden,Iran (Islamic Rep. of),1934,,,2690
2007,Sweden,Iraq,30423,,,41805
2007,Sweden,Israel,24,,,45
2007,Sweden,Italy,1,,,1
2007,Sweden,Jordan,245,,,320
2007,Sweden,Kazakhstan,345,,,454
2007,Sweden,Kenya,39,,,77
2007,Sweden,Kyrgyzstan,135,,,190
2007,Sweden,Cambodia,7,,,10
2007,Sweden,Kiribati,31,,,31
2007,Sweden,Rep. of Korea,7,,,8
2007,Sweden,Kuwait,6,,,8
2007,Sweden,Lao People's Dem. Rep.,24,,,24
2007,Sweden,Lebanon,435,,,1083
2007,Sweden,Liberia,34,,,48
2007,Sweden,Libya,154,,,573
2007,Sweden,Sri Lanka,30,,,67
2007,Sweden,Lithuania,11,,,11
2007,Sweden,Latvia,7,,,10
2007,Sweden,Morocco,47,,,93
2007,Sweden,Rep. of Moldova,16,,,42
2007,Sweden,Maldives,,,,1
2007,Sweden,Mexico,2,,,2
2007,Sweden,The former Yugoslav Republic of Macedonia,164,,,215
2007,Sweden,Mali,2,,,3
2007,Sweden,Myanmar,39,,,49
2007,Sweden,Montenegro,22,,,99
2007,Sweden,Mongolia,64,,,628
2007,Sweden,Mozambique,1,,,1
2007,Sweden,Mauritania,7,,,10
2007,Sweden,Mauritius,1,,,1
2007,Sweden,Malaysia,11,,,11
2007,Sweden,Niger,2,,,7
2007,Sweden,Nigeria,47,,,191
2007,Sweden,Nicaragua,4,,,32
2007,Sweden,Netherlands,4,,,7
2007,Sweden,Nepal,10,,,46
2007,Sweden,Pakistan,164,,,249
2007,Sweden,Panama,,,,5
2007,Sweden,Peru,307,,,333
2007,Sweden,Philippines,37,,,39
2007,Sweden,Poland,28,,,29
2007,Sweden,Dem. People's Rep. of Korea,7,,,8
2007,Sweden,Paraguay,,,,6
2007,Sweden,Romania,26,,,44
2007,Sweden,Russian Federation,1488,,,2136
2007,Sweden,Rwanda,69,,,78
2007,Sweden,Saudi Arabia,2,,,3
2007,Sweden,Sudan,112,,,185
2007,Sweden,Senegal,,,,11
2007,Sweden,Singapore,3,,,3
2007,Sweden,Sierra Leone,44,,,69
2007,Sweden,El Salvador,29,,,82
2007,Sweden,Somalia,5332,,,7275
2007,Sweden,Serbia and Kosovo (S/RES/1244 (1999)),9589,,,11849
2007,Sweden,Slovakia,16,,,16
2007,Sweden,Slovenia,2,,,2
2007,Sweden,Sweden,,,,5571
2007,Sweden,Syrian Arab Rep.,1081,,,1625
2007,Sweden,Chad,6,,,8
2007,Sweden,Togo,22,,,45
2007,Sweden,Thailand,20,,,25
2007,Sweden,Tajikistan,54,,,63
2007,Sweden,Turkmenistan,67,,,83
2007,Sweden,Tunisia,43,,,118
2007,Sweden,Turkey,705,,,1088
2007,Sweden,United Rep. of Tanzania,16,,,20
2007,Sweden,Uganda,74,,,121
2007,Sweden,Ukraine,172,,,247
2007,Sweden,Uruguay,2,,,2
2007,Sweden,United States of America,18,,,24
2007,Sweden,Uzbekistan,1282,,,1954
2007,Sweden,Venezuela (Bolivarian Republic of),6,,,11
2007,Sweden,Viet Nam,92,,,149
2007,Sweden,Stateless,2768,,,4010
2007,Sweden,Various/Unknown,2812,,,3153
2007,Sweden,Yemen,56,,,113
2007,Sweden,Zambia,2,,,2
2007,Sweden,Zimbabwe,24,,,41
2007,Swaziland,Afghanistan,,,,1
2007,Swaziland,Angola,95,,,138
2007,Swaziland,Burundi,173,,,188
2007,Swaziland,Bulgaria,4,,,4
2007,Swaziland,Dem. Rep. of the Congo,134,,,139
2007,Swaziland,Congo,56,,,80
2007,Swaziland,Ethiopia,25,,,47
2007,Swaziland,Kenya,1,,,1
2007,Swaziland,Liberia,36,,,64
2007,Swaziland,Sri Lanka,18,,,45
2007,Swaziland,Nigeria,1,,,1
2007,Swaziland,Russian Federation,4,,,4
2007,Swaziland,Rwanda,117,,,129
2007,Swaziland,Sierra Leone,13,,,52
2007,Swaziland,Somalia,69,,,93
2007,Swaziland,Uganda,43,,,55
2007,Swaziland,Zimbabwe,,,,1
2007,Syrian Arab Rep.,Afghanistan,226,,,689
2007,Syrian Arab Rep.,Albania,,,,3
2007,Syrian Arab Rep.,Armenia,,,,3
2007,Syrian Arab Rep.,Burundi,1,,,1
2007,Syrian Arab Rep.,Burkina Faso,,,,1
2007,Syrian Arab Rep.,Bangladesh,,,,1
2007,Syrian Arab Rep.,Bosnia and Herzegovina,11,,,13
2007,Syrian Arab Rep.,C̫te d'Ivoire,3,,,9
2007,Syrian Arab Rep.,Cameroon,,,,1
2007,Syrian Arab Rep.,Dem. Rep. of the Congo,4,,,10
2007,Syrian Arab Rep.,Congo,,,,5
2007,Syrian Arab Rep.,Comoros,,,,4
2007,Syrian Arab Rep.,Cuba,,,,2
2007,Syrian Arab Rep.,Djibouti,1,,,1
2007,Syrian Arab Rep.,Denmark,,,,1
2007,Syrian Arab Rep.,Algeria,5,,,97
2007,Syrian Arab Rep.,Egypt,6,,,29
2007,Syrian Arab Rep.,Eritrea,12,,,69
2007,Syrian Arab Rep.,Western Sahara,,,,1
2007,Syrian Arab Rep.,Ethiopia,7,,,53
2007,Syrian Arab Rep.,Guinea,,,,1
2007,Syrian Arab Rep.,Croatia,,,,2
2007,Syrian Arab Rep.,India,,,,3
2007,Syrian Arab Rep.,Ireland,,,,2
2007,Syrian Arab Rep.,Iran (Islamic Rep. of),170,,,653
2007,Syrian Arab Rep.,Iraq,1500000,,,1545000
2007,Syrian Arab Rep.,Jordan,3,,,57
2007,Syrian Arab Rep.,Kenya,3,,,3
2007,Syrian Arab Rep.,Kuwait,1,,,22
2007,Syrian Arab Rep.,Lebanon,4,,,33
2007,Syrian Arab Rep.,Liberia,1,,,5
2007,Syrian Arab Rep.,Libya,2,,,11
2007,Syrian Arab Rep.,Sri Lanka,,,,6
2007,Syrian Arab Rep.,Morocco,,,,18
2007,Syrian Arab Rep.,Mauritania,,,,3
2007,Syrian Arab Rep.,Nigeria,,,,2
2007,Syrian Arab Rep.,Pakistan,,,,5
2007,Syrian Arab Rep.,Philippines,,,,2
2007,Syrian Arab Rep.,Palestinian,974,,,1232
2007,Syrian Arab Rep.,Russian Federation,,,,3
2007,Syrian Arab Rep.,Saudi Arabia,,,,2
2007,Syrian Arab Rep.,Sudan,170,,,1058
2007,Syrian Arab Rep.,Sierra Leone,1,,,22
2007,Syrian Arab Rep.,Somalia,2080,,,5179
2007,Syrian Arab Rep.,Serbia and Kosovo (S/RES/1244 (1999)),1,,,4
2007,Syrian Arab Rep.,Syrian Arab Rep.,,,,300000
2007,Syrian Arab Rep.,Chad,1,,,17
2007,Syrian Arab Rep.,Thailand,,,,1
2007,Syrian Arab Rep.,Tunisia,,,,19
2007,Syrian Arab Rep.,Turkey,6,,,66
2007,Syrian Arab Rep.,Stateless,22,,,141
2007,Syrian Arab Rep.,Yemen,53,,,87
2007,Syrian Arab Rep.,South Africa,1,,,1
2007,Chad,Central African Rep.,46176,,,46181
2007,Chad,C̫te d'Ivoire,,,,1
2007,Chad,Cameroon,,,,1
2007,Chad,Dem. Rep. of the Congo,,,,43
2007,Chad,Eritrea,,,,1
2007,Chad,Jordan,,,,1
2007,Chad,Liberia,,,,8
2007,Chad,Rwanda,,,,4
2007,Chad,Sudan,242555,,,242563
2007,Chad,Chad,,178918,,178918
2007,Chad,Togo,,,,1
2007,Chad,Various/Unknown,5286,,,5322
2007,Togo,Burundi,57,,,57
2007,Togo,Central African Rep.,16,,,26
2007,Togo,C̫te d'Ivoire,134,,,161
2007,Togo,Cameroon,6,,,7
2007,Togo,Dem. Rep. of the Congo,127,,,205
2007,Togo,Congo,55,,,62
2007,Togo,Guinea,,,,1
2007,Togo,Iraq,,,,1
2007,Togo,Liberia,8,,,8
2007,Togo,Sri Lanka,,,,2
2007,Togo,Nigeria,15,,,15
2007,Togo,Rwanda,821,,,828
2007,Togo,Sudan,,,,1
2007,Togo,Sierra Leone,10,,,10
2007,Togo,Somalia,3,,,3
2007,Togo,Chad,11,,,17
2007,Togo,Various/Unknown,65,,,65
2007,Thailand,Afghanistan,3,,,3
2007,Thailand,Burundi,1,,,2
2007,Thailand,Bangladesh,1,,,2
2007,Thailand,Belarus,,,,1
2007,Thailand,China,147,,,207
2007,Thailand,C̫te d'Ivoire,19,,,21
2007,Thailand,Cameroon,,,,4
2007,Thailand,Dem. Rep. of the Congo,26,,,36
2007,Thailand,Egypt,2,,,5
2007,Thailand,Ethiopia,2,,,11
2007,Thailand,United Kingdom,,,,1
2007,Thailand,Guinea,,,,3
2007,Thailand,Indonesia,2,,,2
2007,Thailand,India,1,,,1
2007,Thailand,Iran (Islamic Rep. of),21,,,43
2007,Thailand,Iraq,49,,,131
2007,Thailand,Cambodia,41,,,94
2007,Thailand,Kuwait,,,,1
2007,Thailand,Lao People's Dem. Rep.,417,,,498
2007,Thailand,Lebanon,,,,1
2007,Thailand,Liberia,4,,,9
2007,Thailand,Sri Lanka,173,,,421
2007,Thailand,Myanmar,124562,,,137323
2007,Thailand,Nigeria,,,,6
2007,Thailand,Nepal,51,,,75
2007,Thailand,Pakistan,2,,,20
2007,Thailand,Palestinian,47,,,51
2007,Thailand,Rwanda,4,,,8
2007,Thailand,Saudi Arabia,1,,,1
2007,Thailand,Sudan,3,,,3
2007,Thailand,Singapore,,,,1
2007,Thailand,Sierra Leone,1,,,2
2007,Thailand,Somalia,17,,,69
2007,Thailand,Syrian Arab Rep.,2,,,2
2007,Thailand,Togo,1,,,1
2007,Thailand,Tibetan,,,,1
2007,Thailand,Turkey,1,,,1
2007,Thailand,Uganda,1,,,1
2007,Thailand,Viet Nam,32,,,61
2007,Thailand,Stateless,2,,,2
2007,Thailand,Yemen,2,,,2
2007,Thailand,Zimbabwe,5,,,5
2007,Tajikistan,Afghanistan,1126,,,1295
2007,Tajikistan,Iran (Islamic Rep. of),4,,,4
2007,Tajikistan,Iraq,3,,,6
2007,Tajikistan,Tajikistan,,,,249
2007,Turkmenistan,Afghanistan,85,,,88
2007,Turkmenistan,Armenia,4,,,4
2007,Turkmenistan,Azerbaijan,28,,,44
2007,Turkmenistan,Russian Federation,8,,,8
2007,Turkmenistan,Turkmenistan,,,,8500
2007,Timor-Leste,C̫te d'Ivoire,1,,,1
2007,Timor-Leste,Dem. Rep. of the Congo,,,,1
2007,Timor-Leste,Indonesia,,,,1
2007,Timor-Leste,Nigeria,,,,1
2007,Timor-Leste,Timor-Leste,,62625,9965,72590
2007,Timor-Leste,Viet Nam,,,,1
2007,Trinidad and Tobago,Bangladesh,1,,,3
2007,Trinidad and Tobago,C̫te d'Ivoire,3,,,9
2007,Trinidad and Tobago,Cameroon,,,,1
2007,Trinidad and Tobago,Colombia,5,,,5
2007,Trinidad and Tobago,Cuba,1,,,1
2007,Trinidad and Tobago,Ethiopia,,,,4
2007,Trinidad and Tobago,Ghana,,,,12
2007,Trinidad and Tobago,Guinea,,,,1
2007,Trinidad and Tobago,Gambia,1,,,7
2007,Trinidad and Tobago,Guinea-Bissau,,,,4
2007,Trinidad and Tobago,Haiti,5,,,8
2007,Trinidad and Tobago,Kenya,1,,,1
2007,Trinidad and Tobago,Liberia,2,,,25
2007,Trinidad and Tobago,Malawi,,,,1
2007,Trinidad and Tobago,Nigeria,,,,7
2007,Trinidad and Tobago,Sudan,,,,2
2007,Trinidad and Tobago,Senegal,2,,,23
2007,Trinidad and Tobago,Sierra Leone,1,,,2
2007,Trinidad and Tobago,Somalia,,,,6
2007,Trinidad and Tobago,Togo,,,,1
2007,Trinidad and Tobago,Venezuela (Bolivarian Republic of),,,,1
2007,Trinidad and Tobago,Zimbabwe,,,,1
2007,Tunisia,Burundi,4,,,4
2007,Tunisia,Bulgaria,1,,,1
2007,Tunisia,Bosnia and Herzegovina,2,,,2
2007,Tunisia,C̫te d'Ivoire,16,,,54
2007,Tunisia,Cameroon,,,,1
2007,Tunisia,Algeria,29,,,29
2007,Tunisia,Guinea,,,,6
2007,Tunisia,Iran (Islamic Rep. of),6,,,6
2007,Tunisia,Iraq,12,,,12
2007,Tunisia,Liberia,,,,8
2007,Tunisia,Oman,1,,,1
2007,Tunisia,Poland,1,,,1
2007,Tunisia,Palestinian,15,,,15
2007,Tunisia,Russian Federation,2,,,2
2007,Tunisia,Rwanda,5,,,5
2007,Tunisia,Senegal,,,,1
2007,Tunisia,Syrian Arab Rep.,5,,,5
2007,Tunisia,Chad,2,,,2
2007,Turkey,Afghanistan,212,,,913
2007,Turkey,Angola,,,,1
2007,Turkey,Azerbaijan,5,,,5
2007,Turkey,Burundi,,,,4
2007,Turkey,Burkina Faso,,,,2
2007,Turkey,Bangladesh,,,,2
2007,Turkey,Bosnia and Herzegovina,13,,,14
2007,Turkey,Central African Rep.,,,,4
2007,Turkey,China,14,,,70
2007,Turkey,C̫te d'Ivoire,2,,,22
2007,Turkey,Cameroon,,,,5
2007,Turkey,Dem. Rep. of the Congo,4,,,95
2007,Turkey,Congo,,,,5
2007,Turkey,Algeria,,,,3
2007,Turkey,Ecuador,,,,1
2007,Turkey,Egypt,4,,,4
2007,Turkey,Eritrea,15,,,68
2007,Turkey,Ethiopia,4,,,74
2007,Turkey,Ghana,,,,1
2007,Turkey,Guinea,1,,,25
